,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
2816,3124,3.0,Buro Propiedades,NoEspecifica,4.0,3.0,3.0, playa blanca es considerada una de las playas mas exclusivas de asia no solo por su ubicacion sino tambien porque el condominio tiene mucha vegetacion y jardines las areas comunes son de primera los estacionamientos dentro de cada casa y el frente de todo el condominio hacia el mar es muy amplio. todas las casas tienen amplios jardines como area comun en la parte frontal de sus casas lo que hace que los terrenos se vean y sientan muy espaciosos. esta casa ubicada en tercera fila se encuentra al centro de la playa por lo que se ve directamente la isla desde el segundo piso. es muy funcional y comoda (tiene 4 estacionamientos dentro de la casa!) dado que tiene el area familiar en el primer piso y el area social en el segundo. en total tiene 4 dormitorios completos. en el primer piso tiene 3 dormitorios completos con banio incorporado: 2 dormitorios con 1 cama queen + 1 cama adicional en obra y el tercer dormitorio del primer piso tiene 2 camarotes. en el primer piso hay una hermosa terraza amplia con vista al jardin y una sala de estar. todas las areas del segundo piso tienen maravillosa vista al mar y a la isla tanto la sala el comedor la cocina amplia abiertala hermosa terraza con bbq el dormitorio principal con banio incorporado es decir todo con mucha luz y hermosa vista. el area de servicio cuenta con lavanderia y 1 dormitorio con camarote y banio y se encuentra en el primer piso. la casa se puede vender con todos los muebles electrodomesticos y articulos de cocina que hay en su interior. esta hermosa playa tiene malecon y cada casa tiene asignado un toldo durante el verano. el condominio cuenta con minimarket restaurant moderna piscina para adultos y otra para ninios canchas de tennis football sala de masajes etc. durante el verano todos los propietarios estan asegurados contra accidentes al igual que los invitados. la casa tiene un total de 12 camas. km96. destacable: - piscina olimpica y piscina para ninios con instalaciones modernas. - gran cantidad de canchas de tenis de arcilla iluminadas. - canchas de fronton de fulbito y de squash iluminadas. - gimnasio. - topico para propietarios e invitados durante la temporada de verano. - masajes a domicilio en la temporada. - gasfitero electricista carpintero y albaniil todo el anio. - mecanico de bicicletas con recojo y entregas a domicilio en temporada. - delivery de bodega bien surtida fines de semana feriados largos y en temporada. - muy buen restaurante con servicio de delivery a la playa piscina casas y catering. - magnifico servicio de vigilancia. - servicio de minibuses a cualquier hora en temporada hacia boulevard y vice-versa gratuito. - circuito de bicicross para los ninios. - clases para los ninios de fulbito natacion y tenis en temporada. - conexion gratuita de directv en 3 puntos en la casa. - el amplio terreno que esta entre el limite de playa blanca y la carretera panamericana pertenece a la asociacion lo que dara una plusvalia considerable en un futuro a los propietarios.caracteristicas garaje balcon terraza jardin estacionamiento techado parrilla seguridad 24 horas patio areas comunes vista al mar estacionamiento visita,"Playa Blanca, Playas Del Sur Asia, CaÃ±ete, Lima",4,NoEspecifica,Publicado el 30.03.19,Muy luminoso,Si,650000.0,Casa de Playa,NoEspecifica,Asia-Lima,NoEspecifica,NoEspecifica,-12.8010669,-76.5257007,197.60 m2,197.60 m2,197.0,197.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Lima
2817,3125,1.0,"MONTALVAN LEON, ZITA",Nulo,4.0,3.0,2.0, bonita casa en la molinacasa en la molina excelente distribucion tiene de at. 160m2 y ac. 220m2 tiene dos puertas de ingreso tiene un estudio y un banio de visita tiene la sala y comedor amplia con buena iluminacion y una mampara que da hacia el jardin con andenes tiene una salita de startsu cocina es con reposteros alutos y bajos en el 2do piso se encuentran los dormitorios que son 4 dormitoriosel dormitorio principal con banio incorporado y un banio que comparte los tres dormitorios y todos tienen closet con cajoneras. en el 3er piso se encuentra la azoteadonde se encuentra el cuarto y banio de servicio y la lavanderia y todo el espacio de la azotea y la zona de tendedero. tiene cochera para dos autos. precio : us$330000 dolares americanos (negociable) contactarse : sra. montalvan celular o wassap,"Ref. : Universidad San Martin De Derecho La Molina, Alameda 2, Lima, Lima",4,Muy bueno,Publicado el 25.08.19,Luminoso,Si,330000.0,Casa,NoEspecifica,LaMolina-Lima,No,No,-12.103894357303819,-76.94862562275398,220.00 m2,160.00 m2,220.0,160.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,LaMolina,Lima
2818,3126,1.0,"MONTALVAN LEON, ZITA",Nulo,3.0,3.0,2.0, casa - av. las lomas de la molina 250 m2 terreno 312 m2 construidos 3 pisos- casa amplia iluminada ventilada - jardin exterior (en frontis) y jardin interior - sistema de intercomunicadores en toda la casa incluyendo tercer piso - puerta electrica levadiza - sistema de portero electrico con camara de video - alarma instalada en puntos criticos de la propiedad - sistema de cable instalado en toda la casa - al ser avenida principal puede edificarse hasta edificio de departamentos ya que la zonificacion lo permiteopcion que esta prohibida en otras zonas de la molina. - precio: $ 465000 (conversable) detalle â 1er piso - amplio jardin interior en el frente- zona de estacionamiento de vehiculos con capacidad para 03 autos - dos accesos internos a la casa: por la puerta principal y por un pasaje que da acceso directo al patio/ terraza posterior y zona de lavanderia / cocina. - recibidor - sala con mampara de vidrio y vista al jardin- comedor con mampara de vidrio y vista a la terraza de la zona posterior - cocina con muebles completos como nuevos disenio moderno lavadero de dos pozas vitrina con luz espacio para meson central - 1 dormitorio con banio incorporado y walking closet (que podria independizarse como estudio u oficina) - zona de bar a desnivel con muebles de madera y totalmente tapizada - banio de visita - terraza como extension del comedor - escalera de acceso al segundo piso - zona de lavanderia- patio- escalera de servicio con acceso al 2do y 3er piso detalle â 2do piso- family room muy amplio e iluminado - 1 dormitorio principal con banio completo incorporado techos altos con closets super amplios - 1 dormitorio con balcon con vista a jardin exterior con closet - 1 dormitorio adicional con vista a patio interno con closet - banio familiar completo - escalera a azotea detalle â 3er piso - dos cuartos- banio con ducha - lavadero de ropa - zona libre para tendal terraza u otro usosobre la urbanizacion:las lomas de la molina es una urbanizacion exclusiva ideal para vivir con tranquilidad y con seguridad. el acceso principal a la urbanizacion es a traves de una tranquera con resguardo las 24 horas. serenazgo permanente por las calles de la urbanizacion muy eficiente. tiene un salon de actividades comunales y se caracteriza por la cantidad de parques y areas verdes. esta ubicada a solo pocas cuadras del remanso y la molina vieja tiene el estilo y confort de las mejores zonas de la molina sin los costos que estas otras tienen. a pocas cuadras del molinaplaza y zona comercial de primer nivel tiene de todo: bancos boutiques cines (cineplanet) radioshack cafeterias (san antonio starbucks) fast food (pizza hut kentucy macdonalds) farmacias supermercados (plaza vea wong) salon de belleza specchirestaurantes (las brujas de cachiche edo nanka entre otros) gimnasios centros de estetica clinicasâ¦y decenas de comercios mas de todos los rubrosâ¦.de todo a la mano!sobre la calle:av las lomas es la avenida principal de la urbanizacion. es una avenida con amplio sardinel y areas verdes.,"Av. Las Lomas De La Molina Vieja La Molina, Las Lomas De La Molina Vieja, Lima, Lima",5+,Muy bueno,Publicado el 25.08.19,Luminoso,Si,430000.0,Casa,Lineales,LaMolina-Lima,No,No,-12.1009611,-76.938271,312.00 m2,250.00 m2,312.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,LaMolina,Lima
2819,3127,3.0,"MONTALVAN LEON, ZITA",Nulo,4.0,2.0,3.0, bonitas casas en condominio en el sol de la molinaat.379m2 at. costruida 360.88en el 1er piso ac. 177.21m2 tiene un pequenio pasadizo que da hacia el studio con buena iluminacion y un banio de visita de ahi sigue la sala amplia con pisos de parquet con listones gruesosy una mampara amplia con vista a un precioso jardin conpiscina,"Sol De La Molina La Molina, El Sol De La Molina, Lima, Lima",4,Excelente,Publicado el 25.08.19,Muy luminoso,Si,670000.0,Casa,Paralelas,LaMolina-Lima,No,No,-12.08507261252093,-76.91053945609653,360.88 m2,379.00 m2,360.0,379.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,LaMolina,Lima
2820,3128,3.0,"MONTALVAN LEON, ZITA",Nulo,4.0,3.0,4.0, bonita casa en la molina en la urb. el remanzo tiene de at.305m2 ac. 330m2 en zona residencial y cerca ah las zonas comerciales molina plaza cine y bancos con seguridad las 24 hrs. la casa se encuentra en buen estado con estilo moderno tiene al ingresar ah la casa un hall de ingreso de ahi sigue la sala y el comedor con pisos de parquet con dedey una mampara con vista al jardin banio de visita con tablero de marmol y el estudio amplio su cocina con reposteros altos y bajos de madera alacena deposito 4 dormitorios con banio incorporado son dos dormitorio y el principal con closets de pared ah pared ah parte tiene estilo de walking closet cochera para 2 carros. tambien se encuentra el area de servicio dormitorio con closet banio completo lavanderia tendal y closet para ropa blanca. precio : 530000 dolares americanos (negociable) contactarse : srta. zita montalvan leontelf :  ver datos  -  ver datos  -  ver datos  -  ver datos ,"El Remanso La Molina, El Remanso, Lima, Lima",5+,Muy bueno,Publicado el 25.08.19,Muy luminoso,Si,530000.0,Casa,Paralelas,LaMolina-Lima,No,No,-12.09349632024997,-76.95092947652998,330.00 m2,305.00 m2,330.0,305.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,LaMolina,Lima
2821,3129,1.0,"MONTALVAN LEON, ZITA",Nulo,4.0,3.0,2.0, bonita casa en la molina frente a parque tiene de at.160m2 y ac222m2 tiene sala y comedor amplia tiene una mampara que da hacia el patio que tambien tiene salidas a la cocina,"X La Univ. San Martin De Derecho La Molina, Las Palmeras, Lima, Lima",4,Bueno,Publicado el 25.08.19,Luminoso,Si,385000.0,Casa,Lineales,LaMolina-Lima,No,No,-12.1026154,-76.9482244,222.00 m2,160.00 m2,222.0,160.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,LaMolina,Lima
2822,3130,3.0,"MONTALVAN LEON, ZITA",Nulo,4.0,2.0,0.0, bonita casa en iquitos en zona comercial por motivo de viajes se esta rematandoexcelente negocio para poder arrendar o poner negocio o vivir . tiene de at. 286.52m2 y ac.540m2la casa esta equipada con aires acondicionados tv camas cocinas refrigeradoras. es bien amplia y en excelentes condicionessi desean visitarla es con previa citaprecio: us$200000 dolares americanos ( negociable ) contactarse:srta. montalvantelf. :celular o wassap,"Iquitos X Plaza De Armas Nauta, 9 De Octubre, Loreto, Loreto",4,Remodelado,Publicado el 25.08.19,Luminoso,Si,200000.0,Casa,NoTiene,Nauta-Loreto,Si,No,-3.74780840158244,-73.24432301375235,540.00 m2,286.52 m2,540.0,286.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Nauta,Loreto
2823,3131,3.0,"MONTALVAN LEON, ZITA",Nulo,2.0,2.0,1.0, bonita casa frente a parque en la molina at. 160m2 ac 180m2 en laurb. la ensenada tiene un recibidor un banio de visita el studio y el recibidor de ahi se encuentra la sala y comedor amplia con buena iluminacion y distribucion y una mampara que da hacia el patio y una puerta baiven en donde se encuentra la cocina con sus reposteros yaltos y bajos colocar un comedor de diario y una escalera caracol a parte de la escalera principal que lleva hacia el 2do. piso esta el familly room o sala de start y los tres dormitorios el dormitorio principal con banio incorporado y un banio que comparte los dos dormitorios y cocheraprecio : us$325000 dolares americano (negociable) contactarse :srta. montalvantelf.:celular o wassap,"Las Palmeras La Molina, Las Palmeras, Lima, Lima",3,NoEspecifica,Publicado el 25.08.19,Luminoso,Si,325000.0,Casa,NoEspecifica,LaMolina-Lima,No,No,-12.098043933269752,-76.9461913110257,222.00 m2,160.00 m2,222.0,160.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
2824,3132,1.0,"MONTALVAN LEON, ZITA",Nulo,3.0,2.0,1.0, bonita casa en la molina en la urb. santa patricia iii etapa at. 192 ac. 232m2 tiene un banio de visitasu estudio amplioy tiene un recibidor de ahi se baja una grada y de ahi se encuentra la sala y el comedor amplia con buena iluminacion y una mampara de lunas que tiene toda la vista al jardin que es amplio de buen fondo de ahi hay una puerta baiben donde se encuentra la cocina con sus reposteros bajos y donde tiene opcion de colocar un comedor de diario y donde hay un espacio en donde se encuentra la lavanderiay en el 2do. piso se encuentra los dormitorios que son 4 dormitorios y el dormitorios principal con banio incorporado con walking closet y un banio que comparte los 3 dormitorios y con proyeccion ah seguir la escalera para tener acceso ah la azotea y poder construi la zona de terraza y zona de barbicue. precio : us$368000 dolares americanos (negociable) contactarse : srta.montalvantelf : celular o wassap,"Por La Iglesia De Los Mormones La Molina, Lima, Lima",4,Muy bueno,Publicado el 25.08.19,Luminoso,Si,368000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,No,-12.068793804069061,-76.9481375703928,230.00 m2,192.00 m2,230.0,192.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,LaMolina,Lima
2825,3133,3.0,ALLYSON BOGGIANO FOSTER,Nulo,3.0,3.0,1.0, vendo casa excelente ubicacion en el callao en calle chancay a media cuadra del parque chancay es una casa de tres pisos. tiene 5 dormitorios 2 banios completos y 1 banio de servicio sala comedor terraza azotea tiene tanque cisterna y cochera. elarea de terreno esde 240 m2 si desea podemos coordinar una cita sin ningun compromiso. saludosallyson boggiano foster,"Calle Chancay Callao, Santa Marina Norte Et.2, Callao, Callao",5+,NoEspecifica,Publicado el 25.08.19,NoEspecifica,Si,300000.0,Casa,NoEspecifica,Callao-Callao,NoEspecifica,NoEspecifica,-12.057125625540289,-77.1300124766571,240.00 m2,240.00 m2,240.0,240.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Callao,Callao
2826,3135,1.0,Buro Propiedades,Nulo,4.0,3.0,2.0, bella casa totalmente re-modelada dentro de condominio privado de solo 5 casas. excelente ubicacion muy cerca del ovalo gutierrez zona comercial a1. dispone de amplios espacios excelente distribucion y muy buenas terminaciones esta lista para mudarse!!! en la primera planta cuenta con terraza amplia sala y comedor independiente banio de visitas hermosa cocina con comedor de diario.en la segunda planta cuenta con sala de estar escritorio 3 dormitorios 2 de ellos con banio incorporado y el otro con banio exterior. en la tercera planta se encuentra el gran dormitorio principal en suite con hermoso banio walk in closet y sala de tv personal. en el mismo nivel en zona independiente se encuentra la lavanderia amplio dormitorio de servicio banio de servicio deposito. tiene 2 estacionamientos (uno en garage techado y otro frente a la casa dentro del condominio).caracteristicas jacuzzi cerca a parque cercano a zona comercial zona comercial primer nivel estacionamiento techado terraza pasos acceso a parque mascotas permitidas,"Lord Nelson (eb-ca1206) Miraflores, Lima, Lima",4,Muy bueno,Publicado el 30.03.19,Muy luminoso,Si,799000.0,Casa,NoEspecifica,Miraflores-Lima,NoEspecifica,NoEspecifica,-12.1113615,-77.039244,440.00 m2,440.00 m2,440.0,440.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miraflores,Lima
2827,3136,2.0,ALLYSON BOGGIANO FOSTER,Nulo,5.0,3.0,2.0, vendo casa en san miguel excelente ubicacion cerca a restaurantes cines centro comerciales colegios parques y de facil accesto. tiene un area de 150 m2 de terreno y construido 205 m2 la casa tiene en el primer nivel la sala comedor cocina un banio completo un estudio que se puede usar tambien como dormitorio y jardin. en el segundo nivel tiene tres dormitorios y una sala de estar amplia con balcon. en el tercer nivel tiene un cuarto grande de servicio con banio completo y amplio espacio al aire libre. el garage tiene para dos cocheras. el precio de venta es de $300000 negociales. si deseas podemos programar una cita para que la puedas apreciar.estare a la espera de tu llamada. saludosallyson boggiano foster,"Calle Mariano Valdarrago San Miguel, Maranga, Lima, Lima",3,NoEspecifica,Publicado el 25.08.19,NoEspecifica,Si,300000.0,Casa,NoEspecifica,SanMiguel-Lima,NoEspecifica,NoEspecifica,-12.070841178543132,-77.09262149105035,205.00 m2,150.00 m2,205.0,150.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanMiguel,Lima
2828,3140,3.0,AGENTES INMOBILIARIOS REGISTRADOS MVCS GRUPO 12,Nulo,3.0,3.0,1.0, hermosa casa de 3 pisosultimo departamento independiente para venta o alquiler cel  ver datos ,"Jr. AndrÃ³meda Cdra 5 Chorrillos, Nuevo Chorrillos, Lima, Lima",3,Muy bueno,Publicado el 24.08.19,Muy luminoso,Si,290000.0,Casa,Lineales,Chorrillos-Lima,Si,NoEspecifica,-12.172734450089722,-77.00379823898541,326.00 m2,180.00 m2,326.0,180.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chorrillos,Lima
